Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1646736300,0,"2022-03-08 10:45:00",15.99,16.01,15.99,16.01,1286
1646737200,0,"2022-03-08 11:00:00",16,16.04,15.99,16.04,8591
1646738100,0,"2022-03-08 11:15:00",16.05,16.05,16.05,16.05,746
1646739000,0,"2022-03-08 11:30:00",16.03,16.03,16.03,16.03,366
1646739900,0,"2022-03-08 11:45:00",16.01,16.08,16,16.08,6276
1646740800,0,"2022-03-08 12:00:00",16.09,16.19,16.01,16.18,58816
1646741700,0,"2022-03-08 12:15:00",16.19,16.24,16.15,16.2,87250
1646742600,0,"2022-03-08 12:30:00",16.19,16.19,16.13,16.13,49652
1646743500,0,"2022-03-08 12:45:00",16.13,16.13,16.02,16.03,49186
1646744400,0,"2022-03-08 13:00:00",16.11,16.24,15.93,15.95,489906
1646745300,0,"2022-03-08 13:15:00",15.94,15.965,15.9,15.965,137659
1646746200,0,"2022-03-08 13:30:00",15.96,16.02,15.92,15.99,87670
1646747100,0,"2022-03-08 13:45:00",15.99,16.02,15.97,15.99,110006
1646748000,0,"2022-03-08 14:00:00",15.99,15.99,15.94,15.95,93542
1646748900,0,"2022-03-08 14:15:00",15.95,16.07,15.92,16.05,205417
1646749800,0,"2022-03-08 14:30:00",16.06,16.12,15.77,15.955,9553103
1646750700,0,"2022-03-08 14:45:00",15.96,16.0185,15.81,15.945,4094884
1646751600,0,"2022-03-08 15:00:00",15.94,15.95,15.83,15.93,3632081
1646752500,0,"2022-03-08 15:15:00",15.925,16.2,15.91,16.0699,4199853
1646753400,0,"2022-03-08 15:30:00",16.0622,16.125,15.94,16.125,3707504
1646754300,0,"2022-03-08 15:45:00",16.125,16.33,16.08,16.3,3710801
1646755200,0,"2022-03-08 16:00:00",16.3,16.4,16.25,16.363,3396473
1646756100,0,"2022-03-08 16:15:00",16.36,16.37,16.18,16.2098,2926735
1646757000,0,"2022-03-08 16:30:00",16.2,16.21,16.08,16.155,3616968
1646757900,0,"2022-03-08 16:45:00",16.155,16.28,16.14,16.235,2819659
1646758800,0,"2022-03-08 17:00:00",16.24,16.535,16.21,16.53,4037231
1646759700,0,"2022-03-08 17:15:00",16.535,16.63,16.4501,16.535,5313554
1646760600,0,"2022-03-08 17:30:00",16.54,16.585,16.465,16.5517,3366272
1646761500,0,"2022-03-08 17:45:00",16.55,16.6,16.46,16.585,2500652
1646762400,0,"2022-03-08 18:00:00",16.59,16.7099,16.5812,16.665,2472724
1646763300,0,"2022-03-08 18:15:00",16.665,16.72,16.45,16.455,2846141
1646764200,0,"2022-03-08 18:30:00",16.455,16.4585,16.27,16.39,3942948
1646765100,0,"2022-03-08 18:45:00",16.3899,16.39,16.21,16.225,2856843
1646766000,0,"2022-03-08 19:00:00",16.225,16.29,16.12,16.1879,4113347
1646766900,0,"2022-03-08 19:15:00",16.185,16.2899,16.08,16.2781,3098266
1646767800,0,"2022-03-08 19:30:00",16.27,16.35,16.255,16.335,2164402
1646768700,0,"2022-03-08 19:45:00",16.335,16.4,16.32,16.355,2449492
1646769600,0,"2022-03-08 20:00:00",16.35,16.465,16.33,16.3848,2233890
1646770500,0,"2022-03-08 20:15:00",16.3836,16.3999,16.205,16.215,2453234
1646771400,0,"2022-03-08 20:30:00",16.215,16.225,16.12,16.121,3665530
1646772300,0,"2022-03-08 20:45:00",16.13,16.17,16.03,16.03,7218224
1646773200,0,"2022-03-08 21:00:00",16.07,16.14,16.01,16.05,460447
1646774100,0,"2022-03-08 21:15:00",16.0499,16.05,15.91,16.03,87766
1646775000,0,"2022-03-08 21:30:00",15.93,15.97,15.92,15.94,44463
1646775900,0,"2022-03-08 21:45:00",15.93,16.02,15.93,15.99,355251
1646776800,0,"2022-03-08 22:00:00",16,16.02,15.9799,15.99,19315
1646777700,0,"2022-03-08 22:15:00",15.99,16.02,15.99,16,53085
1646778600,0,"2022-03-08 22:30:00",16,16.03,15.98,16,30180
1646779500,0,"2022-03-08 22:45:00",15.99,16.01,15.98,16.01,3696
1646780400,0,"2022-03-08 23:00:00",16.01,16.03,16.01,16.03,11906
1646781300,0,"2022-03-08 23:15:00",16.03,16.0499,16.02,16.0499,13549
1646782200,0,"2022-03-08 23:30:00",16.05,16.07,16.03,16.06,27138
1646783100,0,"2022-03-08 23:45:00",16.05,16.08,16.05,16.06,7048
1646784000,0,"2022-03-09 00:00:00",16.06,16.14,16.06,16.1199,19891
1646784900,0,"2022-03-09 00:15:00",16.11,16.15,16.11,16.13,12531
1646785800,0,"2022-03-09 00:30:00",16.12,16.13,16.12,16.12,7302
1646786700,0,"2022-03-09 00:45:00",16.12,16.13,16.1,16.12,17086
1646816400,0,"2022-03-09 09:00:00",16.45,16.45,16.36,16.36,925
1646817300,0,"2022-03-09 09:15:00",16.33,16.55,16.33,16.52,4696
1646818200,0,"2022-03-09 09:30:00",16.48,16.49,16.4,16.49,11395
1646819100,0,"2022-03-09 09:45:00",16.52,16.65,16.52,16.65,36601
1646820000,0,"2022-03-09 10:00:00",16.6,16.65,16.54,16.55,5757
1646820900,0,"2022-03-09 10:15:00",16.6,16.61,16.51,16.52,1674
1646821800,0,"2022-03-09 10:30:00",16.55,16.62,16.55,16.62,2783
1646822700,0,"2022-03-09 10:45:00",16.62,16.64,16.55,16.55,5071
1646823600,0,"2022-03-09 11:00:00",16.51,16.51,16.51,16.51,300
1646824500,0,"2022-03-09 11:15:00",16.45,16.54,16.44,16.53,3042
1646825400,0,"2022-03-09 11:30:00",16.54,16.58,16.54,16.54,8482
1646826300,0,"2022-03-09 11:45:00",16.54,16.55,16.54,16.55,2303
1646827200,0,"2022-03-09 12:00:00",16.5,16.56,16.47,16.51,82806
1646828100,0,"2022-03-09 12:15:00",16.51,16.54,16.51,16.53,26591
1646829000,0,"2022-03-09 12:30:00",16.54,16.59,16.53,16.55,43132
1646829900,0,"2022-03-09 12:45:00",16.56,16.6,16.55,16.58,50059
1646830800,0,"2022-03-09 13:00:00",16.55,16.65,16.47,16.6199,413066
1646831700,0,"2022-03-09 13:15:00",16.6,16.65,16.59,16.62,162553
1646832600,0,"2022-03-09 13:30:00",16.63,16.65,16.59,16.61,163233
1646833500,0,"2022-03-09 13:45:00",16.61,16.65,16.59,16.59,152400
1646834400,0,"2022-03-09 14:00:00",16.6,16.68,16.56,16.58,169090
1646835300,0,"2022-03-09 14:15:00",16.58,16.69,16.51,16.59,303912
1646836200,0,"2022-03-09 14:30:00",16.65,16.83,16.47,16.535,5925067
1646837100,0,"2022-03-09 14:45:00",16.535,16.61,16.28,16.375,5238886
1646838000,0,"2022-03-09 15:00:00",16.38,16.535,16.345,16.525,2481732
1646838900,0,"2022-03-09 15:15:00",16.53,16.59,16.425,16.5449,3176157
1646839800,0,"2022-03-09 15:30:00",16.545,16.58,16.45,16.505,2626698
1646840700,0,"2022-03-09 15:45:00",16.51,16.6,16.45,16.59,1903264
1646841600,0,"2022-03-09 16:00:00",16.6,16.6099,16.43,16.44,2172051
1646842500,0,"2022-03-09 16:15:00",16.4401,16.5,16.4,16.4524,1809797
1646843400,0,"2022-03-09 16:30:00",16.455,16.57,16.44,16.5399,2407961
1646844300,0,"2022-03-09 16:45:00",16.53,16.57,16.5,16.5532,1376422
1646845200,0,"2022-03-09 17:00:00",16.555,16.59,16.5,16.57,1379788
1646846100,0,"2022-03-09 17:15:00",16.57,16.59,16.515,16.54,1166790
1646847000,0,"2022-03-09 17:30:00",16.54,16.62,16.525,16.6199,1781175
1646847900,0,"2022-03-09 17:45:00",16.62,16.65,16.56,16.58,1560558
1646848800,0,"2022-03-09 18:00:00",16.59,16.6,16.51,16.58,1430591
1646849700,0,"2022-03-09 18:15:00",16.5799,16.64,16.53,16.61,2079273
1646850600,0,"2022-03-09 18:30:00",16.615,16.615,16.48,16.48,1676620
1646851500,0,"2022-03-09 18:45:00",16.48,16.4899,16.41,16.425,1554198
1646852400,0,"2022-03-09 19:00:00",16.43,16.46,16.39,16.405,1498779
1646853300,0,"2022-03-09 19:15:00",16.4005,16.44,16.38,16.425,1060824
1646854200,0,"2022-03-09 19:30:00",16.43,16.46,16.4,16.4283,1255460
1646855100,0,"2022-03-09 19:45:00",16.43,16.46,16.39,16.415,1022402
1646856000,0,"2022-03-09 20:00:00",16.415,16.51,16.4038,16.4889,1587135
1646856900,0,"2022-03-09 20:15:00",16.4801,16.5,16.44,16.465,1630544
1646857800,0,"2022-03-09 20:30:00",16.465,16.4865,16.4,16.425,2543355
1646858700,0,"2022-03-09 20:45:00",16.42,16.45,16.35,16.36,5614008
1646859600,0,"2022-03-09 21:00:00",16.37,16.43,16.36,16.4,372102
1646860500,0,"2022-03-09 21:15:00",16.41,16.43,16.4,16.4,28479
1646861400,0,"2022-03-09 21:30:00",16.41,16.42,16.37,16.3801,161453
1646862300,0,"2022-03-09 21:45:00",16.4098,16.4098,16.38,16.39,206381
1646863200,0,"2022-03-09 22:00:00",16.39,16.41,16.39,16.39,41540
1646864100,0,"2022-03-09 22:15:00",16.39,16.41,16.39,16.41,27569
1646865000,0,"2022-03-09 22:30:00",16.41,16.41,16.39,16.41,55048
1646865900,0,"2022-03-09 22:45:00",16.41,16.42,16.4,16.41,25231
1646866800,0,"2022-03-09 23:00:00",16.41,16.42,16.38,16.42,34850
1646867700,0,"2022-03-09 23:15:00",16.42,16.42,16.38,16.38,33973
1646868600,0,"2022-03-09 23:30:00",16.38,16.42,16.37,16.4,13870
1646869500,0,"2022-03-09 23:45:00",16.4,16.41,16.38,16.39,44624
1646870400,0,"2022-03-10 00:00:00",16.39,16.41,16.39,16.4,20128
1646871300,0,"2022-03-10 00:15:00",16.41,16.42,16.4,16.42,54306
1646872200,0,"2022-03-10 00:30:00",16.42,16.43,16.41,16.41,49342
1646873100,0,"2022-03-10 00:45:00",16.42,16.43,16.4,16.43,65473
1646902800,0,"2022-03-10 09:00:00",16.28,16.28,16.13,16.18,2297
1646903700,0,"2022-03-10 09:15:00",16.34,16.34,16.31,16.31,550
1646904600,0,"2022-03-10 09:30:00",16.3,16.3,16.3,16.3,412
1646905500,0,"2022-03-10 09:45:00",16.25,16.25,16.22,16.22,3096
1646907300,0,"2022-03-10 10:15:00",16.18,16.18,16.17,16.17,395
1646909100,0,"2022-03-10 10:45:00",16.17,16.17,16.17,16.17,1251
1646910000,0,"2022-03-10 11:00:00",16.17,16.17,16.17,16.17,2222
1646910900,0,"2022-03-10 11:15:00",16.16,16.16,16.13,16.13,363
1646911800,0,"2022-03-10 11:30:00",16.15,16.15,16.15,16.15,480
1646912700,0,"2022-03-10 11:45:00",16.13,16.15,16.13,16.15,1351
1646913600,0,"2022-03-10 12:00:00",16.17,16.26,16.15,16.21,41049
1646914500,0,"2022-03-10 12:15:00",16.21,16.22,16.2,16.22,14251
1646915400,0,"2022-03-10 12:30:00",16.21,16.22,16.21,16.22,1793
1646916300,0,"2022-03-10 12:45:00",16.21,16.21,16.18,16.19,12657
1646917200,0,"2022-03-10 13:00:00",16.2399,16.26,16.14,16.14,194509
1646918100,0,"2022-03-10 13:15:00",16.15,16.15,16.14,16.15,102120
1646919000,0,"2022-03-10 13:30:00",16.18,16.21,16.15,16.16,113370
1646919900,0,"2022-03-10 13:45:00",16.16,16.18,16.09,16.17,98872
1646920800,0,"2022-03-10 14:00:00",16.17,16.17,16.12,16.14,131545
1646921700,0,"2022-03-10 14:15:00",16.14,16.16,16.1,16.12,158631
1646922600,0,"2022-03-10 14:30:00",16.11,16.29,15.985,16.165,5215237
1646923500,0,"2022-03-10 14:45:00",16.17,16.405,16.12,16.3463,3884803
1646924400,0,"2022-03-10 15:00:00",16.35,16.35,16.22,16.2282,2290609
1646925300,0,"2022-03-10 15:15:00",16.22,16.24,16.03,16.03,3258624
1646926200,0,"2022-03-10 15:30:00",16.03,16.07,15.92,15.9399,4458753
1646927100,0,"2022-03-10 15:45:00",15.94,16.04,15.905,15.955,2488965
1646928000,0,"2022-03-10 16:00:00",15.953,15.953,15.76,15.806,6044829
1646928900,0,"2022-03-10 16:15:00",15.8005,15.8592,15.78,15.8033,3896818
1646929800,0,"2022-03-10 16:30:00",15.81,15.92,15.8,15.905,2787210
1646930700,0,"2022-03-10 16:45:00",15.905,15.95,15.84,15.9449,2065166
1646931600,0,"2022-03-10 17:00:00",15.95,16.045,15.93,16.035,1947067
1646932500,0,"2022-03-10 17:15:00",16.0313,16.085,16.02,16.0327,1316196
1646933400,0,"2022-03-10 17:30:00",16.035,16.04,15.93,15.9453,1229982
1646934300,0,"2022-03-10 17:45:00",15.9444,16.01,15.94,15.955,1123681
1646935200,0,"2022-03-10 18:00:00",15.96,16.01,15.93,15.99,1111825
1646936100,0,"2022-03-10 18:15:00",15.995,16.06,15.99,16.005,1338431
1646937000,0,"2022-03-10 18:30:00",16.0001,16.05,15.97,16.0301,1052830
1646937900,0,"2022-03-10 18:45:00",16.0326,16.095,16.0326,16.0631,1286748
1646938800,0,"2022-03-10 19:00:00",16.065,16.17,16.05,16.08,2133581
1646939700,0,"2022-03-10 19:15:00",16.0701,16.15,16.0701,16.1435,1449140
1646940600,0,"2022-03-10 19:30:00",16.145,16.185,16.1,16.135,2130001
1646941500,0,"2022-03-10 19:45:00",16.135,16.22,16.12,16.2017,2150768
1646942400,0,"2022-03-10 20:00:00",16.21,16.22,16.12,16.205,2490091
1646943300,0,"2022-03-10 20:15:00",16.205,16.305,16.19,16.2801,3310740
1646944200,0,"2022-03-10 20:30:00",16.2836,16.33,16.27,16.305,2813432
1646945100,0,"2022-03-10 20:45:00",16.305,16.39,16.28,16.315,6023329
1646946000,0,"2022-03-10 21:00:00",16.33,16.35,16.26,16.29,486315
1646946900,0,"2022-03-10 21:15:00",16.29,16.3,16.26,16.27,48849
1646947800,0,"2022-03-10 21:30:00",16.27,16.28,16.22,16.22,157194
1646948700,0,"2022-03-10 21:45:00",16.22,16.24,16.15,16.1699,72216
1646949600,0,"2022-03-10 22:00:00",16.17,16.18,16.07,16.15,84253
1646950500,0,"2022-03-10 22:15:00",16.15,16.17,16.08,16.12,48744
1646951400,0,"2022-03-10 22:30:00",16.14,16.33,16.1301,16.15,36713
1646952300,0,"2022-03-10 22:45:00",16.16,16.18,16.15,16.1699,16708
1646953200,0,"2022-03-10 23:00:00",16.16,16.19,16.15,16.19,26066
1646954100,0,"2022-03-10 23:15:00",16.19,16.19,16.17,16.19,9101
1646955000,0,"2022-03-10 23:30:00",16.19,16.2,16.17,16.18,19921
1646955900,0,"2022-03-10 23:45:00",16.18,16.22,16.17,16.2,14435
1646956800,0,"2022-03-11 00:00:00",16.2,16.2,16.17,16.18,10892
1646957700,0,"2022-03-11 00:15:00",16.19,16.19,16.18,16.19,15326
1646958600,0,"2022-03-11 00:30:00",16.18,16.19,16.18,16.18,18671
1646959500,0,"2022-03-11 00:45:00",16.19,16.19,16.15,16.16,36932
1646989200,0,"2022-03-11 09:00:00",16.28,16.3,16.28,16.3,1212
1646990100,0,"2022-03-11 09:15:00",16.39,16.39,16.39,16.39,190
1646991900,0,"2022-03-11 09:45:00",16.34,16.34,16.34,16.34,504
1646992800,0,"2022-03-11 10:00:00",16.34,16.47,16.34,16.41,1959
1646993700,0,"2022-03-11 10:15:00",16.41,16.41,16.41,16.41,1001
1646994600,0,"2022-03-11 10:30:00",16.41,16.41,16.4,16.4,1388
1646995500,0,"2022-03-11 10:45:00",16.4,16.4,16.4,16.4,170
1646997300,0,"2022-03-11 11:15:00",16.38,16.59,16.38,16.59,4759
1646998200,0,"2022-03-11 11:30:00",16.57,16.65,16.55,16.6,18058
1646999100,0,"2022-03-11 11:45:00",16.6,16.61,16.56,16.56,2415
1647000000,0,"2022-03-11 12:00:00",16.56,16.56,16.46,16.5,65620
1647000900,0,"2022-03-11 12:15:00",16.5,16.53,16.49,16.51,29629
1647001800,0,"2022-03-11 12:30:00",16.51,16.55,16.51,16.55,25537
1647002700,0,"2022-03-11 12:45:00",16.55,16.55,16.47,16.49,23360
1647003600,0,"2022-03-11 13:00:00",16.4999,16.56,16.43,16.43,395377
1647004500,0,"2022-03-11 13:15:00",16.43,16.47,16.43,16.47,27877
1647005400,0,"2022-03-11 13:30:00",16.45,16.51,16.45,16.48,52164
1647006300,0,"2022-03-11 13:45:00",16.48,16.49,16.44,16.44,63621
1647007200,0,"2022-03-11 14:00:00",16.44,16.46,16.37,16.38,132388
1647008100,0,"2022-03-11 14:15:00",16.38,16.45,16.32,16.32,113516
1647009000,0,"2022-03-11 14:30:00",16.4,16.4001,16.18,16.34,4344809
1647009900,0,"2022-03-11 14:45:00",16.34,16.48,16.29,16.3691,3973697
1647010800,0,"2022-03-11 15:00:00",16.36,16.365,16.21,16.2611,2359728
1647011700,0,"2022-03-11 15:15:00",16.26,16.3,16.195,16.245,1712691
1647012600,0,"2022-03-11 15:30:00",16.245,16.2668,16.18,16.1808,1472565
1647013500,0,"2022-03-11 15:45:00",16.19,16.29,16.17,16.289,1729099
1647014400,0,"2022-03-11 16:00:00",16.2855,16.29,16.085,16.1,2017307
1647015300,0,"2022-03-11 16:15:00",16.1,16.1568,16.06,16.0753,2184962
1647016200,0,"2022-03-11 16:30:00",16.07,16.15,16.04,16.125,2353773
1647017100,0,"2022-03-11 16:45:00",16.125,16.2,16.12,16.155,1626158
1647018000,0,"2022-03-11 17:00:00",16.1557,16.19,16.105,16.155,1351088
1647018900,0,"2022-03-11 17:15:00",16.155,16.23,16.14,16.18,1210867
1647019800,0,"2022-03-11 17:30:00",16.17,16.26,16.1628,16.2525,1315402
1647020700,0,"2022-03-11 17:45:00",16.2532,16.2581,16.195,16.2137,849635
1647021600,0,"2022-03-11 18:00:00",16.2199,16.25,16.16,16.1612,984379
1647022500,0,"2022-03-11 18:15:00",16.167,16.22,16.16,16.1738,880059
1647023400,0,"2022-03-11 18:30:00",16.175,16.185,16.13,16.135,976313
1647024300,0,"2022-03-11 18:45:00",16.134,16.185,16.07,16.0853,1527945
1647025200,0,"2022-03-11 19:00:00",16.08,16.15,16.06,16.145,1228030
1647026100,0,"2022-03-11 19:15:00",16.15,16.186,16.09,16.1799,1189443
1647027000,0,"2022-03-11 19:30:00",16.1777,16.1868,16.11,16.1127,958567
1647027900,0,"2022-03-11 19:45:00",16.115,16.12,16.06,16.105,1506122
1647028800,0,"2022-03-11 20:00:00",16.1,16.115,16.07,16.085,1508720
1647029700,0,"2022-03-11 20:15:00",16.085,16.12,16.0801,16.0961,1520290
1647030600,0,"2022-03-11 20:30:00",16.091,16.12,16.06,16.0859,3287085
1647031500,0,"2022-03-11 20:45:00",16.085,16.1099,16.01,16.04,6753994
1647032400,0,"2022-03-11 21:00:00",16.07,16.08,16.03,16.06,493667
1647033300,0,"2022-03-11 21:15:00",16.07,16.07,16.06,16.06,49100
1647034200,0,"2022-03-11 21:30:00",16.06,16.07,16.05,16.06,24119
1647035100,0,"2022-03-11 21:45:00",16.06,16.07,16.04,16.04,17414
1647036000,0,"2022-03-11 22:00:00",16.06,16.06,16.04,16.05,7175
1647036900,0,"2022-03-11 22:15:00",16.04,16.05,16.04,16.04,8256
1647037800,0,"2022-03-11 22:30:00",16.05,16.06,16.03,16.04,34259
1647038700,0,"2022-03-11 22:45:00",16.05,16.05,16.04,16.04,15400
1647039600,0,"2022-03-11 23:00:00",16.05,16.05,16.02,16.03,13125
1647040500,0,"2022-03-11 23:15:00",16.03,16.05,16.02,16.05,4119
1647041400,0,"2022-03-11 23:30:00",16.05,16.05,16.03,16.05,1276
1647042300,0,"2022-03-11 23:45:00",16.04,16.06,16.04,16.05,5457
1647043200,0,"2022-03-12 00:00:00",16.05,16.05,16.04,16.04,5132
1647044100,0,"2022-03-12 00:15:00",16.0599,16.06,16.05,16.05,12596
1647045000,0,"2022-03-12 00:30:00",16.06,16.06,16.05,16.05,8668
1647045900,0,"2022-03-12 00:45:00",16.05,16.07,16.01,16.04,29338
1647241200,0,"2022-03-14 07:00:00",16.01,16.09,16,16.07,1173
1647242100,0,"2022-03-14 07:15:00",16.07,16.07,16.04,16.04,7454
1647243000,0,"2022-03-14 07:30:00",16.02,16.02,16,16,7363
1647243900,0,"2022-03-14 07:45:00",16,16.12,16,16.12,5875
1647246600,0,"2022-03-14 08:30:00",16.12,16.2,16.12,16.17,2166
1647247500,0,"2022-03-14 08:45:00",16.16,16.2,16.16,16.19,1834
1647248400,0,"2022-03-14 09:00:00",16.2,16.2,16.2,16.2,415
1647250200,0,"2022-03-14 09:30:00",16.21,16.21,16.2,16.2,1316
1647251100,0,"2022-03-14 09:45:00",16.2,16.2,16.2,16.2,210
1647252000,0,"2022-03-14 10:00:00",16.15,16.22,16.1,16.19,42471
1647252900,0,"2022-03-14 10:15:00",16.16,16.18,16.12,16.12,14143
1647253800,0,"2022-03-14 10:30:00",16.11,16.12,16.09,16.1,16932
1647254700,0,"2022-03-14 10:45:00",16.1,16.11,16.08,16.11,86435
1647255600,0,"2022-03-14 11:00:00",16.21,16.21,16.09,16.1001,230263
1647256500,0,"2022-03-14 11:15:00",16.11,16.1299,16,16.0402,96841
1647257400,0,"2022-03-14 11:30:00",16.05,16.1,16.04,16.1,82941
1647258300,0,"2022-03-14 11:45:00",16.1,16.13,16.05,16.1,95408
1647259200,0,"2022-03-14 12:00:00",16.1,16.11,16.06,16.08,41184
1647260100,0,"2022-03-14 12:15:00",16.08,16.15,16.07,16.08,105932
1647261000,0,"2022-03-14 12:30:00",16.085,16.14,15.83,16.0601,5263675
1647261900,0,"2022-03-14 12:45:00",16.0677,16.12,15.98,16.01,2948528
1647262800,0,"2022-03-14 13:00:00",16.015,16.19,15.9487,16.125,3720955
1647263700,0,"2022-03-14 13:15:00",16.13,16.23,16.115,16.145,2532466
1647264600,0,"2022-03-14 13:30:00",16.1487,16.165,16.06,16.0799,1958100
1647265500,0,"2022-03-14 13:45:00",16.07,16.19,16.04,16.155,2029221
1647266400,0,"2022-03-14 14:00:00",16.155,16.2,16.06,16.075,1501815
1647267300,0,"2022-03-14 14:15:00",16.075,16.0999,15.97,16.01,1954106
1647268200,0,"2022-03-14 14:30:00",16.0144,16.02,15.88,15.905,1694671
1647269100,0,"2022-03-14 14:45:00",15.905,15.91,15.82,15.8475,2262381
1647270000,0,"2022-03-14 15:00:00",15.84,15.91,15.82,15.8638,1821542
1647270900,0,"2022-03-14 15:15:00",15.865,15.94,15.85,15.895,1513518
1647271800,0,"2022-03-14 15:30:00",15.9,15.92,15.85,15.872,1273925
1647272700,0,"2022-03-14 15:45:00",15.875,15.88,15.78,15.7815,2557811
1647273600,0,"2022-03-14 16:00:00",15.785,15.79,15.69,15.71,2599545
1647274500,0,"2022-03-14 16:15:00",15.71,15.74,15.67,15.68,1910791
1647275400,0,"2022-03-14 16:30:00",15.68,15.695,15.54,15.565,2975725
1647276300,0,"2022-03-14 16:45:00",15.5642,15.64,15.51,15.605,2687009
1647277200,0,"2022-03-14 17:00:00",15.6004,15.65,15.57,15.62,1575014
1647278100,0,"2022-03-14 17:15:00",15.615,15.615,15.55,15.5747,1535256
1647279000,0,"2022-03-14 17:30:00",15.575,15.6453,15.57,15.6099,1494944
1647279900,0,"2022-03-14 17:45:00",15.605,15.68,15.57,15.67,1737994
1647280800,0,"2022-03-14 18:00:00",15.67,15.73,15.66,15.685,1605124
1647281700,0,"2022-03-14 18:15:00",15.69,15.72,15.66,15.705,2233609
1647282600,0,"2022-03-14 18:30:00",15.7021,15.71,15.63,15.7,2728897
1647283500,0,"2022-03-14 18:45:00",15.71,15.76,15.66,15.74,6531149
1647284400,0,"2022-03-14 19:00:00",15.75,15.75,15.69,15.74,441919
1647285300,0,"2022-03-14 19:15:00",15.72,15.74,15.7,15.74,107029
1647286200,0,"2022-03-14 19:30:00",15.72,15.73,15.7,15.7199,32764
1647287100,0,"2022-03-14 19:45:00",15.71,15.74,15.71,15.73,12816
1647288000,0,"2022-03-14 20:00:00",15.74,15.74,15.71,15.71,20052
1647288900,0,"2022-03-14 20:15:00",15.73,15.73,15.71,15.72,16088
1647289800,0,"2022-03-14 20:30:00",15.72,15.72,15.67,15.68,24745
1647290700,0,"2022-03-14 20:45:00",15.67,15.72,15.67,15.7,17614
1647291600,0,"2022-03-14 21:00:00",15.7,15.72,15.7,15.72,7564
1647292500,0,"2022-03-14 21:15:00",15.72,15.72,15.7,15.7,12360
1647293400,0,"2022-03-14 21:30:00",15.7,15.78,15.7,15.77,36490
1647294300,0,"2022-03-14 21:45:00",15.76,15.8,15.76,15.7899,25487
1647295200,0,"2022-03-14 22:00:00",15.79,15.79,15.76,15.77,9214
1647296100,0,"2022-03-14 22:15:00",15.77,15.79,15.77,15.79,14657
1647297000,0,"2022-03-14 22:30:00",15.79,15.79,15.76,15.78,4942
1647297900,0,"2022-03-14 22:45:00",15.76,15.8,15.76,15.7899,25487
1647298800,0,"2022-03-14 23:00:00",15.79,15.79,15.76,15.77,9214
1647299700,0,"2022-03-14 23:15:00",15.77,15.79,15.77,15.79,14657
1647300600,0,"2022-03-14 23:30:00",15.79,15.79,15.76,15.78,4942
1647301500,0,"2022-03-14 23:45:00",15.77,15.79,15.76,15.78,32783
1647331200,0,"2022-03-15 08:00:00",15.78,15.79,15.78,15.79,405
1647332100,0,"2022-03-15 08:15:00",15.59,15.59,15.57,15.57,8005
1647333000,0,"2022-03-15 08:30:00",15.56,15.56,15.56,15.56,2581
1647333900,0,"2022-03-15 08:45:00",15.52,15.55,15.5,15.5,1979
1647334800,0,"2022-03-15 09:00:00",15.45,15.5,15.45,15.5,2922
1647336600,0,"2022-03-15 09:30:00",15.51,15.56,15.5,15.56,7716
1647337500,0,"2022-03-15 09:45:00",15.57,15.57,15.56,15.56,636
1647338400,0,"2022-03-15 10:00:00",15.61,15.61,15.56,15.61,1015
1647340200,0,"2022-03-15 10:30:00",15.67,15.67,15.67,15.67,353
1647341100,0,"2022-03-15 10:45:00",15.59,15.68,15.59,15.68,2230
1647342000,0,"2022-03-15 11:00:00",15.65,15.74,15.62,15.72,20863
1647342900,0,"2022-03-15 11:15:00",15.73,15.74,15.72,15.73,9596
1647343800,0,"2022-03-15 11:30:00",15.73,15.73,15.7,15.7,6200
1647344700,0,"2022-03-15 11:45:00",15.7,15.71,15.66,15.66,9346
1647345600,0,"2022-03-15 12:00:00",15.74,15.75,15.62,15.63,135570
1647346500,0,"2022-03-15 12:15:00",15.63,15.67,15.61,15.64,59668
1647347400,0,"2022-03-15 12:30:00",15.65,15.86,15.65,15.84,117262
1647348300,0,"2022-03-15 12:45:00",15.83,15.83,15.75,15.79,66187
1647349200,0,"2022-03-15 13:00:00",15.78,15.85,15.75,15.81,88644
1647350100,0,"2022-03-15 13:15:00",15.81,15.82,15.73,15.74,56762
1647351000,0,"2022-03-15 13:30:00",15.77,15.985,15.66,15.7,5284658
1647351900,0,"2022-03-15 13:45:00",15.7,15.85,15.65,15.695,3067169
1647352800,0,"2022-03-15 14:00:00",15.6999,15.74,15.53,15.555,2808527
1647353700,0,"2022-03-15 14:15:00",15.555,15.85,15.54,15.85,3782122
1647354600,0,"2022-03-15 14:30:00",15.85,15.99,15.835,15.9699,3975237
1647355500,0,"2022-03-15 14:45:00",15.965,16.05,15.895,15.95,3385968
1647356400,0,"2022-03-15 15:00:00",15.955,15.97,15.9,15.9422,1604551
1647357300,0,"2022-03-15 15:15:00",15.9499,15.95,15.885,15.94,1487496
1647358200,0,"2022-03-15 15:30:00",15.94,15.95,15.86,15.88,1554142
1647359100,0,"2022-03-15 15:45:00",15.8858,15.91,15.76,15.81,1930120
1647360000,0,"2022-03-15 16:00:00",15.82,15.89,15.8,15.8699,1552173
1647360900,0,"2022-03-15 16:15:00",15.8642,15.9,15.82,15.8955,951216
1647361800,0,"2022-03-15 16:30:00",15.89,15.92,15.87,15.8726,891146
